Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2015-11-29,Eibar - Real Madrid, 0:2,Eibar,Real Madrid,Spain. La Liga,94,4-3-3,0,0.45,8,3,37.5,319,224,70.22,41.83,133,17,35,81,87,25,47,15,253,109,43.08,34,3,8.82,1,0,0.0,6,2,33.33,3,2,66.67,0,0,0,21,5,23.81,73,16,21.92,3,2,17,6,35.29,89,54,60.67,48,19,39.58,10,3,30.0,44,4,20,3,0,123,75,60.98,37,31,83.78,113,84,74.34,62,35,56.45,72,41,56.94,79,61,77.22,6,0,0.0,27,23,85.19,10,16.05,2.8,19.44,20.85,24.84,7.68,Eibar,3825678.0,322.0,220.0,322.0
2015-11-29,Eibar - Real Madrid, 0:2,Eibar,Real Madrid,Spain. La Liga,94,4-3-3,2,1.73,17,6,35.29,521,439,84.26,58.17,123,28,58,37,98,55,32,11,253,130,51.38,30,8,26.67,2,1,50.0,5,2,40.0,3,1,33.33,1,1,100,12,6,50.0,89,35,39.33,3,0,8,3,37.5,73,57,78.08,48,23,47.92,8,4,50.0,55,30,7,4,0,171,131,76.61,76,71,93.42,164,146,89.02,68,43,63.24,69,57,82.61,104,73,70.19,28,8,28.57,23,21,91.3,10,18.86,4.31,13.05,18.95,20.51,12.0,Real Madrid,3825678.0,322.0,220.0,220.0
2016-04-16,Eibar - Real Sociedad, 2:1,Eibar,Real Sociedad,Spain. La Liga,93,4-4-2,2,1.07,7,4,57.14,315,229,72.7,37.45,130,17,53,60,96,48,38,10,317,144,45.43,30,4,13.33,2,1,50.0,2,1,50.0,2,1,50.0,0,0,0,10,4,40.0,70,20,28.57,0,1,7,4,57.14,117,71,60.68,64,27,42.19,12,4,33.33,37,14,17,3,0,145,89,61.38,43,35,81.4,91,77,84.62,74,34,45.95,66,36,54.55,77,57,74.03,23,10,43.48,34,24,70.59,9,16.64,2.63,23.49,14.0,23.12,7.49,Eibar,3825897.0,322.0,210.0,322.0
2016-04-16,Eibar - Real Sociedad, 2:1,Eibar,Real Sociedad,Spain. La Liga,93,4-2-3-1,1,1.13,7,4,57.14,435,357,82.07,62.55,129,27,46,56,100,55,36,9,307,151,49.19,38,1,2.63,2,1,50.0,0,0,0.0,5,3,60.0,0,0,0,18,7,38.89,111,40,36.04,2,2,7,4,57.14,68,50,73.53,63,32,50.79,11,6,54.55,61,18,10,3,0,177,139,78.53,58,53,91.38,154,128,83.12,52,32,61.54,73,51,69.86,100,83,83.0,12,5,41.67,26,25,96.15,7,13.76,3.6,11.95,14.59,21.49,6.28,Real Sociedad,3825897.0,322.0,210.0,210.0
2015-10-17,Eibar - Sevilla, 1:1,Eibar,Sevilla,Spain. La Liga,94,4-5-1,1,0.84,13,4,30.77,284,220,77.46,40.04,116,32,35,49,96,52,27,17,273,115,42.12,31,10,32.26,3,2,66.67,2,0,0.0,5,1,20.0,0,0,0,12,3,25.0,65,24,36.92,1,1,13,6,46.15,85,43,50.59,67,30,44.78,13,7,53.85,64,25,15,3,0,111,80,72.07,32,27,84.38,105,87,82.86,50,28,56.0,43,29,67.44,74,59,79.73,8,3,37.5,30,25,83.33,12,14.64,2.37,17.61,26.33,22.84,8.12,Eibar,3825624.0,322.0,213.0,322.0
2015-10-17,Eibar - Sevilla, 1:1,Eibar,Sevilla,Spain. La Liga,94,4-2-3-1,1,1.39,13,5,38.46,407,319,78.38,59.96,124,22,40,62,84,38,34,12,273,142,52.01,41,8,19.51,11,1,9.09,5,1,20.0,7,1,14.29,0,0,0,21,5,23.81,85,42,49.41,1,1,13,4,30.77,65,41,63.08,67,32,47.76,9,4,44.44,48,21,9,3,0,156,117,75.0,54,38,70.37,149,130,87.25,65,43,66.15,63,45,71.43,99,77,77.78,4,2,50.0,32,30,93.75,9,14.0,3.01,15.97,18.12,22.48,7.88,Sevilla,3825624.0,322.0,213.0,213.0
2015-12-30,Eibar - Sporting Gijón, 2:0,Eibar,Sporting Gijón,Spain. La Liga,96,4-2-3-1,2,1.22,16,5,31.25,313,245,78.27,58.08,116,23,43,50,100,43,50,7,308,144,46.75,34,10,29.41,1,0,0.0,5,3,60.0,4,0,0.0,0,0,0,15,8,53.33,76,23,30.26,3,0,5,0,0.0,99,59,59.6,79,43,54.43,9,3,33.33,53,40,16,3,0,129,86,66.67,41,37,90.24,107,90,84.11,64,40,62.5,62,36,58.06,79,61,77.22,15,8,53.33,33,31,93.94,5,12.89,2.46,20.45,20.89,23.23,4.05,Eibar,3825705.0,322.0,1041.0,322.0
2015-12-30,Eibar - Sporting Gijón, 2:0,Eibar,Sporting Gijón,Spain. La Liga,96,4-2-3-1,0,0.54,5,0,0.0,249,167,67.07,41.92,138,10,64,64,88,39,35,14,308,143,46.43,26,5,19.23,0,0,0.0,7,0,0.0,2,0,0.0,0,0,0,18,4,22.22,99,40,40.4,2,2,16,5,31.25,76,53,69.74,79,26,32.91,5,1,20.0,38,16,17,3,0,114,68,59.65,18,18,100.0,82,56,68.29,61,29,47.54,52,38,73.08,68,43,63.24,16,9,56.25,34,27,79.41,11,14.21,2.17,24.5,20.57,21.99,9.08,Sporting Gijón,3825705.0,322.0,1041.0,1041.0
2015-12-13,Eibar - Valencia, 1:1,Eibar,Valencia,Spain. La Liga,93,4-4-2,1,2.59,13,5,38.46,353,268,75.92,49.8,129,19,29,81,102,39,49,14,325,144,44.31,37,3,8.11,3,1,33.33,9,2,22.22,1,0,0.0,1,0,0,28,12,42.86,104,30,28.85,3,1,7,1,14.29,96,64,66.67,68,28,41.18,8,2,25.0,57,24,20,4,1,136,87,63.97,46,42,91.3,122,102,83.61,61,39,63.93,75,49,65.33,94,79,84.04,2,1,50.0,25,21,84.0,6,15.75,2.92,17.28,16.25,23.63,5.32,Eibar,3825694.0,322.0,207.0,322.0
2015-12-13,Eibar - Valencia, 1:1,Eibar,Valencia,Spain. La Liga,93,4-3-3,1,0.79,7,1,14.29,336,252,75.0,50.2,135,30,57,48,90,50,35,5,325,162,49.85,27,1,3.7,3,0,0.0,2,0,0.0,9,2,22.22,0,0,0,8,2,25.0,96,32,33.33,0,1,13,5,38.46,104,74,71.15,68,35,51.47,13,7,53.85,64,17,14,4,1,154,102,66.23,36,34,94.44,104,83,79.81,54,23,42.59,48,31,64.58,78,47,60.26,13,4,30.77,24,22,91.67,9,14.87,2.63,16.07,25.19,21.06,7.47,Valencia,3825694.0,322.0,207.0,207.0
2016-04-03,Eibar - Villarreal, 1:2,Eibar,Villarreal,Spain. La Liga,94,4-1-4-1,1,1.15,11,3,27.27,440,319,72.5,52.33,145,22,43,80,124,52,53,19,244,110,45.08,51,9,17.65,2,0,0.0,4,2,50.0,1,0,0.0,0,0,0,39,7,17.95,80,31,38.75,1,2,8,4,50.0,75,39,52.0,42,16,38.1,6,3,50.0,62,24,15,3,0,177,125,70.62,60,53,88.33,149,112,75.17,72,31,43.06,81,47,58.02,92,69,75.0,12,4,33.33,30,29,96.67,5,16.34,3.41,16.36,17.57,24.52,8.14,Eibar,3825824.0,322.0,222.0,322.0
2016-04-03,Eibar - Villarreal, 1:2,Eibar,Villarreal,Spain. La Liga,94,4-4-2,2,1.75,8,4,50.0,412,314,76.21,47.67,167,44,54,69,122,66,42,14,244,124,50.82,27,6,22.22,2,0,0.0,3,1,33.33,0,0,0.0,0,0,0,14,4,28.57,75,36,48.0,5,1,11,3,27.27,80,49,61.25,42,24,57.14,6,2,33.33,99,34,12,3,0,173,124,71.68,59,52,88.14,113,86,76.11,52,26,50.0,67,36,53.73,84,56,66.67,18,8,44.44,31,24,77.42,7,16.8,3.27,12.62,13.92,19.74,6.71,Villarreal,3825824.0,322.0,222.0,222.0
2016-03-20,Espanyol - Athletic Club, 2:1,Espanyol,Athletic Club,Spain. La Liga,96,4-2-3-1,1,1.45,12,4,33.33,492,396,80.49,59.1,126,16,46,64,104,33,52,19,223,104,46.64,42,10,23.81,1,1,100.0,2,0,0.0,2,0,0.0,0,0,0,19,9,47.37,61,23,37.7,3,2,16,7,43.75,64,37,57.81,59,28,47.46,6,4,66.67,47,17,14,3,0,169,123,72.78,64,59,92.19,207,171,82.61,69,37,53.62,78,56,71.79,128,103,80.47,14,4,28.57,25,25,100.0,7,16.77,4.47,14.02,21.27,21.79,6.41,Athletic Club,3825821.0,214.0,215.0,215.0
2016-03-20,Espanyol - Athletic Club, 2:1,Espanyol,Athletic Club,Spain. La Liga,96,4-1-4-1,2,1.97,16,7,43.75,316,235,74.37,40.9,127,22,55,50,95,51,35,9,223,109,48.88,20,7,35.0,4,3,75.0,6,1,16.67,2,1,50.0,0,0,0,14,5,35.71,64,27,42.19,6,1,12,4,33.33,61,38,62.3,59,27,45.76,5,3,60.0,69,29,8,3,0,129,85,65.89,58,53,91.38,87,65,74.71,64,36,56.25,54,30,55.56,78,60,76.92,9,4,44.44,19,18,94.74,9,15.56,2.82,20.25,18.12,22.45,10.06,Espanyol,3825821.0,214.0,215.0,214.0
2016-04-09,Espanyol - Atlético Madrid, 1:3,Espanyol,Atlético Madrid,Spain. La Liga,93,4-4-2,3,1.48,15,5,33.33,366,289,78.96,46.12,123,19,41,63,96,62,26,8,272,131,48.16,35,12,34.29,9,1,11.11,5,0,0.0,2,0,0.0,0,0,0,15,4,26.67,101,38,37.62,0,1,10,5,50.0,80,42,52.5,62,35,56.45,7,3,42.86,59,23,14,2,0,141,97,68.79,55,50,90.91,105,87,82.86,40,20,50.0,69,45,65.22,77,62,80.52,28,13,46.43,25,23,92.0,7,16.42,2.95,10.93,17.65,19.69,8.78,Atlético Madrid,3825828.0,214.0,212.0,212.0
2016-04-09,Espanyol - Atlético Madrid, 1:3,Espanyol,Atlético Madrid,Spain. La Liga,93,4-1-4-1,1,0.67,10,5,50.0,421,342,81.24,53.88,126,16,38,72,95,48,36,11,268,131,48.88,32,6,18.75,5,0,0.0,3,2,66.67,3,0,0.0,0,0,0,22,8,36.36,78,36,46.15,1,3,15,6,40.0,99,61,61.62,62,25,40.32,13,8,61.54,49,16,13,2,0,160,122,76.25,69,62,89.86,153,131,85.62,70,42,60.0,83,61,73.49,111,90,81.08,6,5,83.33,24,22,91.67,9,16.16,3.42,16.63,15.23,24.59,4.79,Espanyol,3825828.0,214.0,212.0,214.0
2016-01-02,Espanyol - Barcelona, 0:0,Espanyol,Barcelona,Spain. La Liga,92,4-3-3,0,0.93,8,2,25.0,579,507,87.56,73.25,107,19,33,55,76,25,42,9,265,140,52.83,29,3,10.34,1,0,0.0,10,1,10.0,4,0,0.0,0,0,0,16,8,50.0,108,58,53.7,5,0,7,1,14.29,76,51,67.11,31,14,45.16,3,1,33.33,49,17,10,3,0,189,157,83.07,86,80,93.02,212,192,90.57,47,36,76.6,89,71,79.78,121,99,81.82,12,5,41.67,23,22,95.65,7,16.18,5.26,8.12,22.26,18.49,3.24,Barcelona,266670.0,214.0,217.0,217.0
2016-01-02,Espanyol - Barcelona, 0:0,Espanyol,Barcelona,Spain. La Liga,92,4-2-3-1,0,0.31,7,0,0.0,186,128,68.82,26.75,86,22,27,37,60,28,24,8,261,111,42.53,24,2,8.33,6,1,16.67,6,3,50.0,1,0,0.0,0,0,0,14,3,21.43,73,22,30.14,1,0,8,3,37.5,108,50,46.3,30,13,43.33,2,1,50.0,50,25,21,5,0,79,54,68.35,21,15,71.43,49,34,69.39,27,13,48.15,39,21,53.85,46,35,76.09,9,1,11.11,16,12,75.0,10,14.24,2.04,14.52,22.67,22.29,13.32,Espanyol,266670.0,214.0,217.0,214.0
2016-04-19,Espanyol - Celta de Vigo, 1:1,Espanyol,,Spain. La Liga,94,4-1-4-1,1,0.84,9,3,33.33,357,280,78.43,41.06,134,17,47,70,114,44,50,20,340,158,46.47,35,8,22.86,2,0,0.0,2,0,0.0,1,0,0.0,0,0,0,9,2,22.22,122,44,36.07,2,1,3,1,33.33,113,74,65.49,50,26,52.0,12,5,41.67,71,28,15,1,0,148,114,77.03,64,55,85.94,94,71,75.53,54,32,59.26,68,48,70.59,87,68,78.16,15,10,66.67,27,24,88.89,6,15.25,2.64,15.13,18.49,19.56,9.33,Espanyol,,214.0,,214.0
2016-02-20,Espanyol - Deportivo La Coruña, 1:0,Espanyol,,Spain. La Liga,95,4-1-3-2,0,1.3,17,3,17.65,491,409,83.3,63.13,121,18,40,63,84,38,33,13,238,116,48.74,33,9,27.27,0,0,0.0,4,1,25.0,3,2,66.67,0,0,0,19,7,36.84,67,23,34.33,1,1,15,9,60.0,73,41,56.16,63,33,52.38,9,4,44.44,38,14,4,1,0,152,108,71.05,66,60,90.91,190,167,87.89,84,57,67.86,82,60,73.17,103,82,79.61,8,3,37.5,23,19,82.61,3,14.55,4.35,17.11,19.55,21.73,8.14,RC Deportivo La Coruña,,214.0,,219.0
2016-02-20,Espanyol - Deportivo La Coruña, 1:0,Espanyol,,Spain. La Liga,95,4-1-4-1,1,1.96,15,9,60.0,288,217,75.35,36.87,113,24,33,56,87,41,33,13,234,108,46.15,29,7,24.14,13,4,30.77,8,1,12.5,3,2,66.67,0,0,0,14,6,42.86,72,30,41.67,4,0,17,3,17.65,64,42,65.63,63,26,41.27,8,3,37.5,49,25,19,3,0,121,78,64.46,40,35,87.5,85,68,80.0,56,27,48.21,63,41,65.08,73,52,71.23,10,8,80.0,21,15,71.43,7,14.62,2.59,19.44,15.71,21.1,7.58,Espanyol,,214.0,,214.0
2016-05-15,Espanyol - Eibar, 4:2,Espanyol,Eibar,Spain. La Liga,93,4-4-2,2,1.54,13,8,61.54,385,290,75.32,48.83,139,16,48,75,113,34,59,20,271,131,48.34,34,11,32.35,0,0,0.0,4,1,25.0,3,0,0.0,1,1,100,26,10,38.46,56,26,46.43,0,4,10,6,60.0,92,54,58.7,68,27,39.71,5,2,40.0,37,15,14,3,0,148,100,67.57,61,49,80.33,126,105,83.33,70,42,60.0,73,49,67.12,88,73,82.95,22,12,54.55,22,19,86.36,4,17.03,3.38,18.18,20.61,22.23,6.88,Eibar,3825908.0,214.0,322.0,322.0
2016-05-15,Espanyol - Eibar, 4:2,Espanyol,Eibar,Spain. La Liga,93,4-1-4-1,4,1.93,10,6,60.0,395,310,78.48,51.17,130,26,64,40,127,62,50,15,271,132,48.71,31,7,22.58,1,0,0.0,3,2,66.67,2,0,0.0,0,0,0,8,4,50.0,92,38,41.3,5,2,13,8,61.54,56,30,53.57,68,39,57.35,2,1,50.0,47,24,8,4,0,172,119,69.19,64,60,93.75,105,84,80.0,61,27,44.26,54,32,59.26,76,51,67.11,20,11,55.0,21,17,80.95,4,16.68,3.43,15.44,15.41,19.3,11.3,Espanyol,3825908.0,214.0,322.0,214.0
2015-08-22,Espanyol - Getafe, 1:0,Espanyol,Getafe,Spain. La Liga,94,4-2-3-1,1,0.46,4,2,50.0,233,176,75.54,32.96,99,30,39,30,81,46,33,2,246,123,50.0,16,0,0.0,8,2,25.0,4,0,0.0,3,0,0.0,0,0,0,6,0,0.0,65,25,38.46,5,0,11,1,9.09,105,61,58.1,42,23,54.76,17,5,29.41,47,29,19,2,0,109,81,74.31,35,29,82.86,65,47,72.31,35,23,65.71,45,28,62.22,69,52,75.36,18,11,61.11,22,17,77.27,10,14.58,2.1,15.02,20.2,22.26,9.69,Espanyol,3825565.0,214.0,216.0,214.0
2015-08-22,Espanyol - Getafe, 1:0,Espanyol,Getafe,Spain. La Liga,94,4-2-3-1,0,0.76,11,1,9.09,503,435,86.48,67.04,97,3,33,61,97,39,44,14,246,114,46.34,36,6,16.67,1,0,0.0,6,1,16.67,8,0,0.0,0,0,0,11,0,0.0,105,44,41.9,2,1,4,2,50.0,65,40,61.54,42,17,40.48,8,5,62.5,35,13,14,4,1,186,150,80.65,78,73,93.59,204,185,90.69,50,27,54.0,90,73,81.11,107,93,86.92,25,13,52.0,20,19,95.0,3,15.48,4.09,9.94,25.14,21.87,5.57,Getafe,3825565.0,214.0,216.0,216.0
2015-11-01,Espanyol - Granada, 1:1,Espanyol,Granada,Spain. La Liga,95,4-2-3-1,1,1.44,8,4,50.0,332,244,73.49,52.8,116,14,46,56,74,40,29,5,283,108,38.16,34,6,17.65,0,0,0.0,5,2,40.0,5,0,0.0,0,0,0,19,6,31.58,79,32,40.51,3,1,10,6,60.0,82,25,30.49,61,29,47.54,9,1,11.11,35,13,16,2,1,140,92,65.71,39,34,87.18,106,85,80.19,69,37,53.62,59,35,59.32,85,63,74.12,19,10,52.63,26,25,96.15,8,15.39,2.79,20.78,14.82,23.52,6.43,Espanyol,3825651.0,214.0,1049.0,214.0
2015-11-01,Espanyol - Granada, 1:1,Espanyol,Granada,Spain. La Liga,95,4-2-3-1,1,1.04,10,6,60.0,244,178,72.95,47.2,116,30,32,54,92,45,36,11,283,111,39.22,16,4,25.0,8,1,12.5,6,1,16.67,4,1,25.0,0,0,0,10,4,40.0,82,31,37.8,3,1,8,4,50.0,79,32,40.51,61,27,44.26,9,5,55.56,42,34,19,6,0,106,67,63.21,29,25,86.21,77,60,77.92,45,26,57.78,59,31,52.54,67,45,67.16,10,4,40.0,25,20,80.0,7,12.65,2.1,18.44,19.66,22.32,7.6,Granada,3825651.0,214.0,1049.0,1049.0
2015-12-19,Espanyol - Las Palmas, 1:0,Espanyol,Las Palmas,Spain. La Liga,94,4-2-3-1,1,1.7,11,2,18.18,368,285,77.45,48.31,105,12,37,56,90,36,41,13,261,133,50.96,25,4,16.0,3,1,33.33,7,1,14.29,6,3,50.0,0,0,0,16,5,31.25,67,26,38.81,3,0,7,3,42.86,85,51,60.0,55,27,49.09,6,2,33.33,51,11,29,4,0,162,113,69.75,60,55,91.67,97,78,80.41,40,18,45.0,69,34,49.28,72,58,80.56,19,6,31.58,17,15,88.24,2,16.31,3.47,10.87,16.26,21.45,5.94,Espanyol,3825891.0,214.0,208.0,214.0
2015-12-19,Espanyol - Las Palmas, 1:0,Espanyol,Las Palmas,Spain. La Liga,94,4-2-3-1,0,1.19,7,3,42.86,391,322,82.35,51.69,110,21,42,47,87,47,35,5,261,118,45.21,22,1,4.55,4,0,0.0,5,3,60.0,1,0,0.0,0,0,0,6,1,16.67,85,34,40.0,2,1,11,2,18.18,67,41,61.19,55,22,40.0,2,1,50.0,60,8,20,4,0,162,126,77.78,60,56,93.33,114,95,83.33,48,28,58.33,45,33,73.33,90,65,72.22,6,1,16.67,21,20,95.24,6,16.2,3.34,12.28,18.54,20.2,9.89,Las Palmas,3825891.0,214.0,208.0,208.0
2015-12-07,Espanyol - Levante, 1:1,Espanyol,,Spain. La Liga,94,4-2-3-1,1,0.62,8,1,12.5,417,339,81.29,54.54,119,21,41,57,96,44,36,16,270,121,44.81,41,6,14.63,3,0,0.0,2,0,0.0,6,0,0.0,0,0,0,30,13,43.33,87,35,40.23,5,1,10,5,50.0,83,44,53.01,63,24,38.1,7,4,57.14,43,24,13,4,0,150,114,76.0,56,50,89.29,157,135,85.99,52,30,57.69,62,48,77.42,94,82,87.23,12,9,75.0,29,26,89.66,4,15.43,3.34,12.47,18.95,22.61,6.89,Espanyol,,214.0,,214.0
2015-12-07,Espanyol - Levante, 1:1,Espanyol,,Spain. La Liga,94,4-1-4-1,1,0.77,10,5,50.0,322,256,79.5,45.46,106,27,35,44,102,46,47,9,270,133,49.26,25,6,24.0,6,0,0.0,6,2,33.33,1,0,0.0,0,0,0,18,3,16.67,83,39,46.99,3,1,8,1,12.5,87,52,59.77,63,32,50.79,4,1,25.0,55,43,14,5,0,128,95,74.22,48,43,89.58,99,79,79.8,53,27,50.94,53,37,69.81,67,54,80.6,13,10,76.92,20,20,100.0,7,14.3,2.58,16.46,18.75,19.51,8.28,Levante UD,,214.0,,221.0
2015-11-21,Espanyol - Málaga, 2:0,Espanyol,Málaga,Spain. La Liga,93,4-1-4-1,2,1.19,8,3,37.5,312,222,71.15,41.89,116,20,57,39,80,45,25,10,311,156,50.16,24,5,20.83,2,1,50.0,3,1,33.33,4,1,25.0,0,0,0,12,2,16.67,96,43,44.79,2,0,14,6,42.86,125,74,59.2,36,17,47.22,4,1,25.0,53,7,20,5,0,126,75,59.52,33,30,90.91,109,84,77.06,61,24,39.34,38,20,52.63,76,39,51.32,18,7,38.89,20,17,85.0,6,15.68,2.94,19.55,13.66,23.08,6.71,Espanyol,3825663.0,214.0,223.0,214.0
2015-11-21,Espanyol - Málaga, 2:0,Espanyol,Málaga,Spain. La Liga,93,4-4-2,0,1.54,14,5,35.71,434,357,82.26,58.11,121,23,41,57,93,30,45,18,311,141,45.34,33,9,27.27,2,0,0.0,8,1,12.5,6,1,16.67,0,0,0,20,6,30.0,125,51,40.8,4,2,8,3,37.5,96,53,55.21,36,14,38.89,9,3,33.33,45,15,16,2,0,165,125,75.76,55,53,96.36,151,131,86.75,50,31,62.0,81,60,74.07,99,78,78.79,25,18,72.0,21,19,90.48,7,15.73,3.71,11.52,19.57,18.74,5.39,Málaga,3825663.0,214.0,223.0,223.0
2016-03-07,Espanyol - Rayo Vallecano, 2:1,Espanyol,Rayo Vallecano,Spain. La Liga,93,4-1-4-1,2,1.18,8,7,87.5,224,158,70.54,32.04,97,19,37,41,81,39,27,15,287,135,47.04,26,4,15.38,6,2,33.33,8,0,0.0,2,0,0.0,0,0,0,16,7,43.75,87,30,34.48,2,1,7,1,14.29,104,65,62.5,58,24,41.38,10,5,50.0,56,16,17,4,1,101,65,64.36,36,31,86.11,48,33,68.75,52,28,53.85,38,19,50.0,75,52,69.33,10,6,60.0,19,16,84.21,6,14.24,2.13,23.21,16.13,23.94,10.14,Espanyol,3825811.0,214.0,360.0,214.0
2016-03-07,Espanyol - Rayo Vallecano, 2:1,Espanyol,Rayo Vallecano,Spain. La Liga,93,4-2-3-1,1,0.28,7,1,14.29,504,428,84.92,67.96,117,34,26,57,70,31,29,10,287,138,48.08,30,6,20.0,1,0,0.0,3,1,33.33,1,0,0.0,0,0,0,20,6,30.0,104,39,37.5,2,2,8,9,112.5,87,57,65.52,58,27,46.55,9,4,44.44,53,24,15,4,0,166,124,74.7,73,71,97.26,188,173,92.02,54,32,59.26,77,53,68.83,89,74,83.15,16,5,31.25,36,31,86.11,4,15.11,4.17,10.71,29.29,19.92,3.56,Rayo Vallecano,3825811.0,214.0,360.0,360.0
2016-03-03,Espanyol - Real Betis, 0:3,Espanyol,Real Betis,Spain. La Liga,94,4-4-2,0,1.43,15,3,20.0,388,310,79.9,54.68,121,10,41,70,98,32,48,18,285,126,44.21,42,11,26.19,4,0,0.0,5,3,60.0,6,0,0.0,0,0,0,28,10,35.71,88,40,45.45,6,3,8,6,75.0,106,49,46.23,61,25,40.98,9,3,33.33,38,8,20,4,0,144,112,77.78,38,37,97.37,167,133,79.64,65,41,63.08,77,59,76.62,113,102,90.27,15,9,60.0,22,20,90.91,4,15.5,3.53,16.75,17.68,22.8,4.95,Espanyol,3825802.0,214.0,218.0,214.0
2016-03-03,Espanyol - Real Betis, 0:3,Espanyol,Real Betis,Spain. La Liga,94,4-2-3-1,3,1.5,8,6,75.0,337,264,78.34,45.32,125,31,51,43,77,36,34,7,285,152,53.33,19,0,0.0,4,2,50.0,0,0,0.0,4,2,50.0,0,0,0,10,3,30.0,106,57,53.77,1,0,15,3,20.0,88,48,54.55,61,35,57.38,8,5,62.5,54,19,13,2,0,131,92,70.23,51,48,94.12,89,72,80.9,42,15,35.71,41,25,60.98,57,33,57.89,16,7,43.75,25,22,88.0,14,16.24,3.04,12.46,18.24,18.53,10.0,Real Betis,3825802.0,214.0,218.0,218.0
2015-09-12,Espanyol - Real Madrid, 0:6,Espanyol,Real Madrid,Spain. La Liga,91,5-3-2,0,1.19,14,3,21.43,459,410,89.32,52.27,93,16,19,58,74,40,21,13,174,67,38.51,39,8,20.51,1,0,0.0,5,1,20.0,1,2,200.0,0,0,0,21,6,28.57,65,22,33.85,0,6,15,7,46.67,67,28,41.79,22,8,36.36,3,1,33.33,44,16,19,2,0,154,132,85.71,72,67,93.06,166,154,92.77,35,24,68.57,88,73,82.95,113,106,93.81,20,11,55.0,14,14,100.0,6,16.98,4.59,7.63,19.94,22.65,9.21,Espanyol,3825581.0,214.0,220.0,214.0
2015-09-12,Espanyol - Real Madrid, 0:6,Espanyol,Real Madrid,Spain. La Liga,91,4-3-3,6,2.96,15,7,46.67,428,366,85.51,47.73,94,25,25,44,85,56,22,7,174,105,60.34,22,7,31.82,1,1,100.0,6,2,33.33,1,1,100.0,1,1,100,15,3,20.0,67,39,58.21,3,0,14,3,21.43,65,43,66.15,22,13,59.09,6,4,66.67,41,18,10,2,0,140,108,77.14,58,57,98.28,164,146,89.02,63,37,58.73,66,48,72.73,93,79,84.95,16,7,43.75,13,13,100.0,7,17.34,4.32,14.72,16.87,22.23,15.06,Real Madrid,3825581.0,214.0,220.0,220.0
2016-02-08,Espanyol - Real Sociedad, 0:5,Espanyol,Real Sociedad,Spain. La Liga,92,4-2-3-1,0,0.38,5,1,20.0,526,425,80.8,63.12,145,23,38,84,110,42,49,19,264,136,51.52,39,3,7.69,2,0,0.0,4,1,25.0,2,0,0.0,0,0,0,15,3,20.0,79,30,37.97,2,5,10,5,50.0,76,48,63.16,62,36,58.06,13,9,69.23,53,28,13,1,0,181,133,73.48,89,86,96.63,178,146,82.02,66,42,63.64,92,61,66.3,100,88,88.0,13,2,15.38,24,23,95.83,5,16.26,4.78,12.55,15.85,20.45,4.74,Espanyol,3825767.0,214.0,210.0,214.0
